Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,1,2018-11-05 10:00:59,2018-11-05 13:48:58,3.79968000006782,239,47.5200001220703,1200.096,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0001_20181105T100059_20181105T134858.png,ok,
2,2,2018-11-05 19:35:24,2018-11-05 23:14:36,3.65351972222222,275,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0002_20181105T193524_20181105T231436.png,ok,
2,3,2018-11-06 11:40:11,2018-11-06 15:59:24,4.32048,325,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0003_20181106T114011_20181106T155924.png,ok,
2,4,2018-11-07 09:13:00,2018-11-07 23:21:48,14.1468,989,47.52,1344.384,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0004_20181107T091300_20181107T232148.png,ok,
2,5,2018-11-08 09:11:22,2018-11-08 23:18:35,14.1203997222222,956,47.5200002441406,2256.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0005_20181108T091122_20181108T231835.png,ok,
2,6,2018-11-09 15:33:47,2018-11-09 23:12:59,7.65312027770996,558,47.5209997558594,336.961,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0006_20181109T153347_20181109T231259.png,ok,
2,7,2018-11-10 09:11:22,2018-11-10 23:13:46,14.0399997222222,978,47.5209997558594,479.519000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0007_20181110T091122_20181110T231346.png,ok,
2,8,2018-11-11 07:41:46,2018-11-11 23:07:21,15.42624,986,47.5209997558594,5856.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0008_20181111T074146_20181111T230721.png,ok,
2,9,2018-11-12 08:13:46,2018-11-12 19:04:56,10.8528000000678,779,47.5209997558594,672.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0009_20181112T081346_20181112T190456.png,ok,
2,10,2018-11-13 08:52:10,2018-11-13 22:59:21,14.11968,956,47.5209997558594,4078.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0010_20181113T085210_20181113T225921.png,ok,
2,11,2018-11-14 08:50:33,2018-11-14 19:23:21,10.54679972229,772,47.5209997558594,672.193,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2018\voyager2_48s_mag-vim_20180101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0011_20181114T085033_20181114T192321.png,ok,
