2003-10-29T00:00:00.820Z,9.558,2.639,8.529,-3.410
2003-10-29T00:00:01.820Z,9.557,3.235,8.286,-3.489
2003-10-29T00:00:02.820Z,9.603,3.679,8.318,-3.072
2003-10-29T00:00:03.820Z,9.550,3.947,8.298,-2.601
2003-10-29T00:00:04.820Z,9.575,4.408,7.983,-2.909
2003-10-29T00:00:05.820Z,9.703,4.465,7.978,-3.247
2003-10-29T00:00:06.820Z,9.678,3.994,7.910,-3.877
2003-10-29T00:00:07.820Z,9.773,3.418,8.112,-4.240
2003-10-29T00:00:08.820Z,9.666,2.823,8.443,-3.765
2003-10-29T00:00:09.820Z,9.625,3.151,8.464,-3.308
2003-10-29T00:00:10.820Z,9.540,3.817,8.218,-2.979
2003-10-29T00:00:11.820Z,9.421,3.708,8.240,-2.663
2003-10-29T00:00:12.820Z,9.528,4.247,8.020,-2.897
2003-10-29T00:00:13.820Z,9.603,3.556,8.635,-2.215
2003-10-29T00:00:14.820Z,9.552,3.078,8.893,-1.605
2003-10-29T00:00:15.820Z,9.367,3.834,7.622,-3.631
2003-10-29T00:00:16.820Z,9.298,4.669,4.652,-6.469
2003-10-29T00:00:17.820Z,9.661,4.617,4.185,-7.376
2003-10-29T00:00:18.820Z,9.653,5.326,4.924,-6.352
2003-10-29T00:00:19.820Z,9.538,5.464,5.086,-5.935
2003-10-29T00:00:20.820Z,9.575,5.653,6.320,-4.398
2003-10-29T00:00:21.820Z,9.373,5.707,6.265,-3.987
2003-10-29T00:00:22.820Z,9.577,5.582,6.714,-3.863
2003-10-29T00:00:23.820Z,9.442,5.847,6.922,-2.640
2003-10-29T00:00:24.820Z,9.500,5.686,7.177,-2.502
2003-10-29T00:00:25.820Z,9.376,5.403,7.323,-2.247
2003-10-29T00:00:26.820Z,9.423,5.367,7.410,-2.229
2003-10-29T00:00:27.820Z,9.441,5.613,6.841,-3.276
2003-10-29T00:00:28.820Z,9.540,6.209,6.370,-3.433
2003-10-29T00:00:29.820Z,9.485,6.455,5.839,-3.762
2003-10-29T00:00:30.820Z,9.649,6.086,5.520,-5.053
2003-10-29T00:00:31.820Z,9.643,5.969,5.432,-5.272
2003-10-29T00:00:32.820Z,9.589,6.181,5.014,-5.348
2003-10-29T00:00:33.820Z,9.483,6.171,4.918,-5.258
2003-10-29T00:00:34.820Z,9.543,6.122,4.835,-5.497
2003-10-29T00:00:35.820Z,9.463,5.932,5.166,-5.259
2003-10-29T00:00:36.820Z,9.449,5.586,5.419,-5.357
2003-10-29T00:00:37.820Z,9.432,5.704,5.410,-5.208
2003-10-29T00:00:38.820Z,9.555,6.057,5.960,-4.325
2003-10-29T00:00:39.820Z,9.475,6.003,6.728,-2.905
2003-10-29T00:00:40.820Z,9.458,6.407,5.983,-3.534
2003-10-29T00:00:41.820Z,9.441,6.310,5.845,-3.887
2003-10-29T00:00:42.820Z,9.590,6.240,6.102,-3.971
2003-10-29T00:00:43.820Z,9.533,5.968,6.776,-3.051
2003-10-29T00:00:44.820Z,9.501,6.187,6.403,-3.300
2003-10-29T00:00:45.820Z,9.556,6.437,6.194,-3.393
2003-10-29T00:00:46.820Z,9.567,6.150,6.670,-3.028
2003-10-29T00:00:47.820Z,9.434,5.694,7.080,-2.528
2003-10-29T00:00:48.820Z,9.211,5.572,6.337,-3.601
2003-10-29T00:00:49.820Z,9.406,5.472,6.417,-4.161
2003-10-29T00:00:50.820Z,9.413,5.768,5.991,-4.403
2003-10-29T00:00:51.820Z,9.530,6.233,6.194,-3.683
2003-10-29T00:00:52.820Z,9.513,6.338,6.122,-3.581
2003-10-29T00:00:53.820Z,9.588,6.363,6.449,-3.135
2003-10-29T00:00:54.820Z,9.574,6.371,6.440,-3.093
2003-10-29T00:00:55.820Z,9.511,6.286,6.648,-2.583
2003-10-29T00:00:56.820Z,9.462,5.859,6.889,-2.773
2003-10-29T00:00:57.820Z,9.433,5.369,6.833,-3.665
2003-10-29T00:00:58.820Z,9.433,4.900,6.860,-4.217
2003-10-29T00:00:59.820Z,9.507,4.351,7.321,-4.215
2003-10-29T00:01:00.820Z,9.419,4.300,7.088,-4.461
2003-10-29T00:01:01.820Z,9.429,4.863,6.997,-4.033
2003-10-29T00:01:02.820Z,9.554,5.187,6.995,-3.919
2003-10-29T00:01:03.820Z,9.561,5.267,6.921,-3.962
2003-10-29T00:01:04.820Z,9.661,5.640,6.806,-3.897
2003-10-29T00:01:05.820Z,9.697,5.077,7.348,-3.769
2003-10-29T00:01:06.820Z,9.611,4.586,7.854,-3.103
2003-10-29T00:01:07.820Z,9.502,4.066,7.752,-3.692
2003-10-29T00:01:08.820Z,9.504,4.628,7.458,-3.629
2003-10-29T00:01:09.820Z,9.591,5.208,7.570,-2.683
2003-10-29T00:01:10.819Z,9.432,5.359,7.462,-2.126
2003-10-29T00:01:11.820Z,9.499,5.628,6.707,-3.668
2003-10-29T00:01:12.820Z,9.479,6.103,6.660,-2.853
2003-10-29T00:01:13.820Z,9.503,6.493,6.718,-1.708
2003-10-29T00:01:14.820Z,9.293,6.075,6.859,-1.512
2003-10-29T00:01:15.819Z,9.410,5.246,7.545,-1.990
2003-10-29T00:01:16.820Z,9.521,4.279,8.121,-2.513
2003-10-29T00:01:17.820Z,9.486,4.527,8.020,-2.248
2003-10-29T00:01:18.820Z,9.641,4.946,8.243,-0.214
2003-10-29T00:01:19.820Z,9.314,3.764,8.433,-0.806
2003-10-29T00:01:20.820Z,9.747,3.679,8.783,-1.999
2003-10-29T00:01:21.820Z,9.563,3.742,8.656,-1.570
2003-10-29T00:01:22.820Z,9.590,3.630,8.686,-1.816
2003-10-29T00:01:23.820Z,9.474,3.036,8.833,-1.582
2003-10-29T00:01:24.820Z,9.435,2.988,8.894,-0.954
2003-10-29T00:01:25.820Z,9.396,3.961,8.419,-1.286
2003-10-29T00:01:26.820Z,9.501,3.766,8.667,0.806
2003-10-29T00:01:27.820Z,9.386,3.612,8.633,0.420
2003-10-29T00:01:28.820Z,9.623,3.535,8.867,-1.209
2003-10-29T00:01:29.820Z,9.658,3.318,8.930,-1.582
2003-10-29T00:01:30.820Z,9.701,3.616,8.899,-1.313
2003-10-29T00:01:31.820Z,9.735,4.267,8.721,0.253
2003-10-29T00:01:32.820Z,9.445,3.315,8.819,0.053
2003-10-29T00:01:33.820Z,9.574,2.949,9.013,-1.307
2003-10-29T00:01:34.820Z,9.657,3.384,9.026,-0.560
2003-10-29T00:01:35.820Z,9.526,3.196,8.900,-1.140
2003-10-29T00:01:36.820Z,9.535,3.744,8.740,-0.416
2003-10-29T00:01:37.819Z,9.448,4.745,8.111,0.870
2003-10-29T00:01:38.820Z,9.256,5.264,7.604,0.275
2003-10-29T00:01:39.820Z,9.420,4.918,8.013,-0.442
2003-10-29T00:01:40.820Z,9.443,4.491,8.290,-0.472
2003-10-29T00:01:41.820Z,9.331,5.030,7.643,-1.783
2003-10-29T00:01:42.819Z,9.369,5.084,7.400,-2.667
2003-10-29T00:01:43.820Z,9.424,5.153,6.732,-4.079
2003-10-29T00:01:44.820Z,9.681,5.990,6.719,-3.456
2003-10-29T00:01:45.820Z,9.584,6.874,6.508,-1.485
2003-10-29T00:01:46.820Z,9.540,6.533,6.765,-1.576
2003-10-29T00:01:47.819Z,9.588,5.534,7.784,-0.654
2003-10-29T00:01:48.820Z,9.526,5.369,7.867,-0.124
2003-10-29T00:01:49.820Z,9.503,5.849,7.486,0.164
2003-10-29T00:01:50.820Z,9.402,5.982,7.243,0.378
2003-10-29T00:01:51.820Z,9.359,6.436,6.788,-0.072
2003-10-29T00:01:52.819Z,9.377,7.035,6.190,-0.289
2003-10-29T00:01:53.820Z,9.381,7.009,6.213,-0.502
2003-10-29T00:01:54.820Z,9.407,6.776,6.524,-0.041
2003-10-29T00:01:55.820Z,9.448,6.529,6.815,-0.410
2003-10-29T00:01:56.820Z,9.448,6.656,6.703,-0.109
2003-10-29T00:01:57.820Z,9.398,6.070,7.172,0.132
2003-10-29T00:01:58.820Z,9.541,6.011,7.396,-0.328
2003-10-29T00:01:59.820Z,9.691,6.530,6.734,2.351
2003-10-29T00:02:00.820Z,9.438,7.085,5.663,2.594
2003-10-29T00:02:01.820Z,9.378,7.282,5.522,2.101
2003-10-29T00:02:02.820Z,9.292,7.184,5.671,1.581
2003-10-29T00:02:03.820Z,9.353,6.768,6.414,0.602
2003-10-29T00:02:04.819Z,9.722,6.993,6.627,1.149
2003-10-29T00:02:05.820Z,9.606,7.520,5.428,2.486
2003-10-29T00:02:06.820Z,9.380,7.625,5.134,1.848
2003-10-29T00:02:07.820Z,9.454,7.801,5.223,1.103
2003-10-29T00:02:08.820Z,9.458,7.753,5.382,0.583
2003-10-29T00:02:09.819Z,9.434,7.502,5.713,-0.261
2003-10-29T00:02:10.820Z,9.444,7.531,5.665,-0.584
2003-10-29T00:02:11.820Z,9.524,7.594,5.715,-0.495
2003-10-29T00:02:12.820Z,9.546,6.992,6.498,-0.048
2003-10-29T00:02:13.820Z,9.398,6.895,6.376,-0.296
2003-10-29T00:02:14.819Z,9.432,6.744,6.488,-1.107
2003-10-29T00:02:15.820Z,9.569,5.859,7.464,-0.954
2003-10-29T00:02:16.820Z,9.352,5.918,7.210,0.487
2003-10-29T00:02:17.820Z,9.291,6.558,6.375,-1.585
2003-10-29T00:02:18.820Z,9.500,6.652,6.571,-1.672
2003-10-29T00:02:19.819Z,9.680,6.564,7.005,-1.044
2003-10-29T00:02:20.820Z,9.526,6.440,7.015,0.027
2003-10-29T00:02:21.820Z,9.499,6.453,6.970,0.073
2003-10-29T00:02:22.820Z,9.667,6.435,7.187,0.449
2003-10-29T00:02:23.820Z,9.481,6.452,6.930,0.231
2003-10-29T00:02:24.819Z,9.462,5.635,7.575,-0.537
2003-10-29T00:02:25.820Z,9.515,5.240,7.825,-1.359
2003-10-29T00:02:26.820Z,9.593,5.982,7.463,-0.603
2003-10-29T00:02:27.820Z,9.597,6.590,6.975,-0.136
2003-10-29T00:02:28.820Z,9.528,6.627,6.802,-0.744
2003-10-29T00:02:29.819Z,9.484,6.287,6.987,-1.193
2003-10-29T00:02:30.820Z,9.484,4.986,7.394,-3.164
2003-10-29T00:02:31.819Z,9.604,4.525,7.998,-2.779
2003-10-29T00:02:32.820Z,9.528,5.318,7.389,-2.765
2003-10-29T00:02:33.820Z,9.468,5.497,6.815,-3.575
2003-10-29T00:02:34.820Z,9.486,5.082,6.525,-4.642
2003-10-29T00:02:35.820Z,9.827,5.809,6.679,-4.246
2003-10-29T00:02:36.819Z,9.977,6.566,7.220,-1.901
2003-10-29T00:02:37.820Z,9.660,6.349,7.264,0.209
2003-10-29T00:02:38.820Z,9.426,5.916,7.182,-1.466
2003-10-29T00:02:39.820Z,9.469,5.646,7.327,-2.021
2003-10-29T00:02:40.820Z,9.517,5.997,7.174,-1.725
2003-10-29T00:02:41.819Z,9.438,5.242,7.744,-1.232
2003-10-29T00:02:42.820Z,9.529,4.765,8.151,-1.278
2003-10-29T00:02:43.820Z,9.597,4.634,8.337,-1.058
2003-10-29T00:02:44.820Z,9.642,4.768,8.287,-1.253
2003-10-29T00:02:45.820Z,9.566,4.883,8.126,-1.250
2003-10-29T00:02:46.819Z,9.635,5.405,7.787,-1.723
2003-10-29T00:02:47.820Z,9.644,5.433,7.835,-1.449
