2024-05-10T00:00:00.100Z,5.741,-4.935,-0.955,-2.773
2024-05-10T00:00:01.100Z,5.863,-4.991,-1.125,-2.861
2024-05-10T00:00:02.100Z,5.927,-4.931,-1.454,-2.949
2024-05-10T00:00:03.100Z,5.822,-4.808,-1.354,-2.991
2024-05-10T00:00:04.100Z,5.868,-4.850,-1.207,-3.075
2024-05-10T00:00:05.100Z,5.929,-4.941,-1.051,-3.103
2024-05-10T00:00:06.100Z,5.873,-4.926,-0.874,-3.077
2024-05-10T00:00:07.100Z,5.909,-4.989,-0.835,-3.056
2024-05-10T00:00:08.100Z,5.812,-5.005,-0.791,-2.845
2024-05-10T00:00:09.100Z,5.781,-4.998,-0.731,-2.813
2024-05-10T00:00:10.100Z,5.778,-4.988,-0.666,-2.839
2024-05-10T00:00:11.100Z,5.728,-4.936,-0.634,-2.836
2024-05-10T00:00:12.100Z,5.731,-4.967,-0.569,-2.800
2024-05-10T00:00:13.100Z,5.726,-4.953,-0.665,-2.794
2024-05-10T00:00:14.100Z,5.781,-5.005,-0.733,-2.798
2024-05-10T00:00:15.100Z,5.867,-5.061,-0.680,-2.889
2024-05-10T00:00:16.100Z,5.946,-5.132,-0.814,-2.889
2024-05-10T00:00:17.100Z,5.908,-5.097,-0.916,-2.841
2024-05-10T00:00:18.100Z,5.973,-5.139,-0.736,-2.954
2024-05-10T00:00:19.100Z,5.955,-5.117,-0.615,-2.982
2024-05-10T00:00:20.100Z,5.886,-5.040,-0.374,-3.017
2024-05-10T00:00:21.100Z,5.871,-5.067,-0.143,-2.962
2024-05-10T00:00:22.100Z,5.884,-5.085,-0.203,-2.953
2024-05-10T00:00:23.100Z,5.894,-5.047,-0.593,-2.983
2024-05-10T00:00:24.100Z,5.890,-4.973,-0.860,-3.035
2024-05-10T00:00:25.100Z,5.863,-4.864,-0.932,-3.138
2024-05-10T00:00:26.100Z,5.845,-4.879,-0.713,-3.139
2024-05-10T00:00:27.100Z,5.878,-4.966,-0.597,-3.087
2024-05-10T00:00:28.100Z,5.830,-4.944,-0.567,-3.037
2024-05-10T00:00:29.100Z,5.844,-4.936,-0.810,-3.021
2024-05-10T00:00:30.100Z,5.862,-4.954,-0.840,-3.018
2024-05-10T00:00:31.100Z,5.882,-5.027,-0.790,-2.949
2024-05-10T00:00:32.100Z,5.862,-5.033,-0.699,-2.921
2024-05-10T00:00:33.100Z,5.816,-4.967,-0.590,-2.968
2024-05-10T00:00:34.099Z,5.769,-4.899,-0.449,-3.014
2024-05-10T00:00:35.100Z,5.827,-4.965,-0.309,-3.035
2024-05-10T00:00:36.100Z,5.791,-4.969,-0.345,-2.954
2024-05-10T00:00:37.100Z,5.691,-4.809,-0.133,-3.038
2024-05-10T00:00:38.100Z,5.794,-4.877,-0.090,-3.127
2024-05-10T00:00:39.100Z,5.804,-4.879,-0.229,-3.135
