2026-01-19T00:00:00.830Z,7.009,-3.214,-4.352,-4.452
2026-01-19T00:00:01.830Z,6.719,-2.829,-4.374,-4.237
2026-01-19T00:00:02.830Z,6.624,-3.646,-3.155,-4.493
2026-01-19T00:00:03.830Z,6.765,-4.848,-1.331,-4.509
2026-01-19T00:00:04.830Z,6.921,-5.138,-1.689,-4.309
2026-01-19T00:00:05.830Z,6.870,-5.309,-1.516,-4.087
2026-01-19T00:00:06.830Z,6.880,-5.623,-1.058,-3.819
2026-01-19T00:00:07.830Z,6.802,-5.645,-1.472,-3.494
2026-01-19T00:00:08.830Z,6.801,-5.779,-0.761,-3.492
2026-01-19T00:00:09.830Z,6.898,-5.785,-0.364,-3.734
2026-01-19T00:00:10.830Z,6.990,-5.709,-0.811,-3.941
2026-01-19T00:00:11.830Z,6.951,-5.137,-1.347,-4.470
2026-01-19T00:00:12.830Z,6.908,-4.762,-1.825,-4.651
2026-01-19T00:00:13.830Z,6.891,-5.007,-0.439,-4.710
2026-01-19T00:00:14.830Z,6.912,-5.045,-0.289,-4.715
2026-01-19T00:00:15.830Z,6.890,-5.154,-0.613,-4.530
2026-01-19T00:00:16.830Z,6.881,-5.230,-1.217,-4.297
2026-01-19T00:00:17.830Z,6.894,-5.143,-2.077,-4.089
2026-01-19T00:00:18.830Z,6.852,-5.291,-1.512,-4.074
2026-01-19T00:00:19.830Z,6.895,-5.160,-0.851,-4.490
2026-01-19T00:00:20.830Z,7.003,-5.095,-1.271,-4.622
2026-01-19T00:00:21.830Z,6.970,-5.326,-1.382,-4.275
2026-01-19T00:00:22.830Z,7.036,-5.479,-1.429,-4.175
2026-01-19T00:00:23.830Z,7.007,-5.401,-1.113,-4.319
2026-01-19T00:00:24.830Z,6.996,-5.560,-0.876,-4.154
2026-01-19T00:00:25.830Z,6.979,-5.533,-0.939,-4.149
2026-01-19T00:00:26.830Z,6.947,-5.520,-0.745,-4.151
2026-01-19T00:00:27.830Z,6.942,-5.069,-1.235,-4.571
2026-01-19T00:00:28.830Z,6.943,-4.947,-1.532,-4.621
2026-01-19T00:00:29.830Z,6.968,-5.265,-1.042,-4.442
2026-01-19T00:00:30.830Z,6.943,-5.675,-0.608,-3.949
2026-01-19T00:00:31.830Z,7.072,-5.836,-0.556,-3.954
2026-01-19T00:00:32.830Z,7.101,-5.862,-0.339,-3.991
2026-01-19T00:00:33.830Z,7.088,-5.744,0.035,-4.149
2026-01-19T00:00:34.830Z,7.101,-5.604,-0.426,-4.337
2026-01-19T00:00:35.830Z,6.931,-5.288,-0.330,-4.449
2026-01-19T00:00:36.830Z,6.987,-4.533,0.711,-5.262
2026-01-19T00:00:37.830Z,7.055,-5.293,-0.294,-4.645
2026-01-19T00:00:38.830Z,7.021,-5.144,-1.210,-4.615
2026-01-19T00:00:39.830Z,6.985,-4.807,-1.907,-4.689
2026-01-19T00:00:40.830Z,6.917,-4.776,-2.411,-4.384
2026-01-19T00:00:41.830Z,6.964,-4.681,-3.378,-3.892
2026-01-19T00:00:42.830Z,7.021,-4.462,-3.701,-3.961
2026-01-19T00:00:43.830Z,7.003,-4.466,-3.785,-3.843
2026-01-19T00:00:44.830Z,6.959,-4.499,-3.744,-3.763
2026-01-19T00:00:45.830Z,6.962,-4.726,-3.603,-3.625
2026-01-19T00:00:46.830Z,6.943,-4.761,-3.577,-3.569
2026-01-19T00:00:47.830Z,6.866,-4.425,-3.690,-3.734
2026-01-19T00:00:48.830Z,6.926,-4.619,-3.472,-3.818
2026-01-19T00:00:49.828Z,6.908,-4.540,-3.383,-3.957
2026-01-19T00:00:50.830Z,6.828,-4.539,-3.238,-3.938
2026-01-19T00:00:51.830Z,6.857,-4.672,-3.309,-3.774
2026-01-19T00:00:52.830Z,6.957,-4.747,-3.338,-3.836
2026-01-19T00:00:53.830Z,7.001,-4.815,-3.447,-3.734
2026-01-19T00:00:54.830Z,6.981,-4.943,-3.393,-3.571
2026-01-19T00:00:55.830Z,6.965,-4.848,-3.223,-3.822
2026-01-19T00:00:56.830Z,7.039,-4.820,-3.253,-3.966
2026-01-19T00:00:57.830Z,6.982,-4.776,-3.293,-3.882
2026-01-19T00:00:58.830Z,6.969,-4.968,-3.289,-3.614
2026-01-19T00:00:59.830Z,6.969,-4.974,-3.334,-3.565
2026-01-19T00:01:00.830Z,6.993,-4.958,-3.389,-3.582
2026-01-19T00:01:01.830Z,6.922,-4.845,-3.210,-3.757
2026-01-19T00:01:02.830Z,6.975,-4.927,-3.235,-3.728
2026-01-19T00:01:03.830Z,6.948,-4.930,-3.199,-3.703
2026-01-19T00:01:04.830Z,6.996,-4.846,-3.738,-3.380
2026-01-19T00:01:05.830Z,6.996,-4.798,-3.960,-3.199
2026-01-19T00:01:06.830Z,7.023,-4.915,-3.673,-3.417
2026-01-19T00:01:07.830Z,6.990,-4.909,-3.592,-3.441
2026-01-19T00:01:08.830Z,6.938,-4.877,-3.537,-3.441
2026-01-19T00:01:09.830Z,6.945,-4.952,-3.540,-3.341
2026-01-19T00:01:10.830Z,6.997,-5.039,-3.655,-3.194
2026-01-19T00:01:11.830Z,6.950,-5.000,-3.573,-3.246
2026-01-19T00:01:12.830Z,6.954,-5.017,-3.606,-3.191
2026-01-19T00:01:13.830Z,6.961,-4.958,-3.679,-3.214
2026-01-19T00:01:14.830Z,6.959,-4.809,-3.955,-3.102
2026-01-19T00:01:15.830Z,7.036,-4.808,-4.171,-2.990
2026-01-19T00:01:16.829Z,7.119,-4.548,-4.588,-2.988
