DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
1998-01-01,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980101_v04.cdf,411001,740157.765914352
1998-01-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980101_v01.cdf,4708070,740157.811481482
1998-01-02,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980102_v04.cdf,411001,740157.766087963
1998-01-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980102_v01.cdf,4709770,740157.811643519
1998-01-03,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980103_v04.cdf,411001,740157.766226852
1998-01-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980103_v01.cdf,4708070,740157.811863426
1998-01-04,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980104_v04.cdf,411001,740157.766388889
1998-01-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980104_v01.cdf,4708070,740157.812233796
1998-01-05,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980105_v04.cdf,411001,740157.766527778
1998-01-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980105_v01.cdf,4708070,740157.81244213
1998-01-06,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980106_v04.cdf,411001,740157.766689815
1998-01-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980106_v01.cdf,4708070,740157.812569444
1998-01-07,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980107_v04.cdf,411001,740157.766898148
1998-01-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980107_v01.cdf,4708070,740157.812731482
1998-01-08,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980108_v04.cdf,411001,740157.767060185
1998-01-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980108_v01.cdf,4708070,740157.812905093
1998-01-09,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980109_v04.cdf,411001,740157.767233796
1998-01-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980109_v01.cdf,4708070,740157.813113426
1998-01-10,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980110_v04.cdf,411001,740157.767361111
1998-01-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980110_v01.cdf,4708070,740157.813715278
1998-01-11,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980111_v04.cdf,411001,740157.767511574
1998-01-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980111_v01.cdf,4709770,740157.813865741
1998-01-12,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980112_v04.cdf,411001,740157.767708333
1998-01-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980112_v01.cdf,4708070,740157.814039352
1998-01-13,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980113_v04.cdf,411001,740157.767824074
1998-01-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980113_v01.cdf,4708070,740157.814259259
1998-01-14,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980114_v04.cdf,411001,740157.767962963
1998-01-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980114_v01.cdf,4708070,740157.814444444
1998-01-15,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980115_v04.cdf,411001,740157.768113426
1998-01-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980115_v01.cdf,4708070,740157.814675926
1998-01-16,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980116_v04.cdf,411001,740157.768298611
1998-01-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980116_v01.cdf,4708070,740157.814826389
1998-01-17,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980117_v04.cdf,411001,740157.7684375
1998-01-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980117_v01.cdf,4708070,740157.815
1998-01-18,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980118_v04.cdf,411001,740157.768587963
1998-01-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980118_v01.cdf,4708070,740157.815173611
1998-01-19,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980119_v04.cdf,411001,740157.768726852
1998-01-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980119_v01.cdf,4708070,740157.815324074
1998-01-20,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980120_v04.cdf,411001,740157.768865741
1998-01-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980120_v01.cdf,4709770,740157.815474537
1998-01-21,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980121_v04.cdf,411001,740157.769016204
1998-01-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980121_v01.cdf,4708070,740157.815636574
1998-01-22,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980122_v04.cdf,411001,740157.769224537
1998-01-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980122_v01.cdf,4708070,740157.815798611
1998-01-23,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980123_v04.cdf,411001,740157.769328704
1998-01-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980123_v01.cdf,4708070,740157.8159375
1998-01-24,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980124_v04.cdf,411001,740157.769467593
1998-01-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980124_v01.cdf,4708070,740157.816099537
1998-01-25,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980125_v04.cdf,411001,740157.769606482
1998-01-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980125_v01.cdf,4708070,740157.816261574
1998-01-26,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980126_v04.cdf,411001,740157.76974537
1998-01-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980126_v01.cdf,4708070,740157.816423611
1998-01-27,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980127_v04.cdf,411001,740157.769884259
1998-01-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980127_v01.cdf,4708070,740157.816574074
1998-01-28,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980128_v04.cdf,411001,740157.770069444
1998-01-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980128_v01.cdf,4708070,740157.816782407
1998-01-29,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980129_v04.cdf,411001,740157.770185185
1998-01-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980129_v01.cdf,4709770,740157.816921296
1998-01-30,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980130_v04.cdf,411001,740157.770358796
1998-01-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980130_v01.cdf,4708070,740157.817094907
1998-01-31,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\01\ac_h0_mfi_19980131_v04.cdf,411001,740157.770555556
1998-01-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\01\ac_h3_mfi_19980131_v01.cdf,4708070,740157.81724537
1998-02-01,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980201_v04.cdf,411001,740157.770706019
1998-02-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\02\ac_h3_mfi_19980201_v01.cdf,4708070,740157.817418981
1998-02-02,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980202_v04.cdf,411001,740157.770856482
1998-02-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\02\ac_h3_mfi_19980202_v01.cdf,4708070,740157.817581019
1998-02-03,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980203_v04.cdf,411001,740157.770972222
1998-02-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\02\ac_h3_mfi_19980203_v01.cdf,4708070,740157.817731482
1998-02-04,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980204_v04.cdf,411001,740157.771145833
1998-02-05,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980205_v04.cdf,411001,740157.771388889
1998-02-06,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980206_v04.cdf,411001,740157.771655093
1998-02-07,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980207_v04.cdf,411001,740157.77193287
1998-02-08,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980208_v04.cdf,411001,740157.772175926
1998-02-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\1998\02\ac_h3_mfi_19980208_v01.cdf,4708070,740157.817881944
1998-02-09,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980209_v04.cdf,411001,740157.772337963
1998-02-10,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980210_v04.cdf,411001,740157.77255787
1998-02-11,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980211_v04.cdf,411001,740157.772800926
1998-02-12,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980212_v04.cdf,411001,740157.773032407
1998-02-13,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980213_v04.cdf,411001,740157.773252315
1998-02-14,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980214_v04.cdf,411001,740157.773541667
1998-02-15,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980215_v04.cdf,411001,740157.773726852
1998-02-16,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980216_v04.cdf,411001,740157.773958333
1998-02-17,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980217_v04.cdf,411001,740157.774178241
1998-02-18,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980218_v04.cdf,411001,740157.774398148
1998-02-19,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980219_v04.cdf,411001,740157.774641204
1998-02-20,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980220_v04.cdf,411001,740157.774849537
1998-02-21,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980221_v04.cdf,411001,740157.775069444
1998-02-22,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980222_v04.cdf,411001,740157.775300926
1998-02-23,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980223_v04.cdf,411001,740157.775532407
1998-02-24,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980224_v04.cdf,411001,740157.775787037
1998-02-25,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980225_v04.cdf,411001,740157.775983796
1998-02-26,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980226_v04.cdf,411001,740157.776203704
1998-02-27,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980227_v04.cdf,411001,740157.776435185
1998-02-28,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\02\ac_h0_mfi_19980228_v04.cdf,411001,740157.776678241
1998-03-01,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980301_v04.cdf,411001,740157.776944444
1998-03-02,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980302_v04.cdf,411001,740157.777164352
1998-03-03,H0,4,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\1998\03\ac_h0_mfi_19980303_v04.cdf,411001,740157.777395833
